pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
7367,0.064,0.351,0.186,0.165,0.174,0.254,0.077,0.309,0.057,0.092,0.023,17.282,82.231,97.657,93.689
7369,0.756,0.037,0.107,0.113,0.116,0.436,0.020,0.840,0.013,0.017,0.040,19.908,72.567,96.634,89.622
7370,0.159,0.085,0.266,0.255,0.259,0.121,0.181,0.217,0.042,0.056,0.049,19.051,96.527,96.059,88.231
7372,0.931,0.043,0.214,0.196,0.188,0.446,0.035,0.826,0.017,0.042,0.081,17.022,83.512,96.984,83.656
7385,0.381,0.033,0.146,0.138,0.159,0.149,0.041,0.135,0.009,0.016,0.043,18.610,87.744,97.505,98.390
7386,0.169,0.028,0.135,0.126,0.137,0.082,0.018,0.089,0.007,0.002,0.028,18.946,87.494,96.444,73.966
7388,0.359,0.020,0.101,0.094,0.098,0.119,0.045,0.114,0.007,0.007,0.027,19.134,87.263,97.509,74.648
7389,0.359,0.034,0.131,0.129,0.123,0.207,0.025,0.912,0.019,0.029,0.023,19.108,67.499,97.675,88.288
7392,0.661,0.291,0.368,0.304,0.332,0.338,0.054,0.119,0.024,0.012,0.042,18.078,92.196,97.674,90.865
7394,0.441,0.030,0.385,0.363,0.354,0.250,0.044,0.336,0.009,0.009,0.036,22.531,79.787,96.416,89.767
7395,0.074,0.035,0.336,0.331,0.331,0.103,0.242,0.155,0.028,0.035,0.030,16.734,85.042,96.817,93.126
7398,0.456,0.155,0.393,0.385,0.383,0.312,0.033,0.274,0.089,0.007,0.220,25.704,70.538,96.551,92.182
7401,0.224,0.049,0.194,0.185,0.193,0.157,0.026,0.100,0.021,0.005,0.056,19.952,79.333,96.950,81.013
7402,0.123,0.033,0.140,0.131,0.147,0.051,0.026,0.095,0.016,0.003,0.030,19.164,84.191,96.762,77.985
7404,0.076,0.049,0.218,0.212,0.203,0.116,0.138,0.132,0.033,0.057,0.046,18.585,90.266,97.140,85.901
7406,0.149,0.025,0.138,0.136,0.149,0.091,0.070,0.113,0.013,0.019,0.030,18.189,79.498,97.157,77.318
7412,0.066,0.028,0.245,0.247,0.243,0.047,0.203,0.080,0.027,0.073,0.021,17.671,98.864,96.808,75.827
7417,0.224,0.027,0.096,0.087,0.085,0.099,0.008,0.097,0.005,0.004,0.025,16.020,88.550,97.541,81.400
7419,0.363,0.137,0.202,0.186,0.217,0.265,0.129,0.233,0.089,0.062,0.198,17.284,87.184,96.858,69.570
7420,0.041,0.021,0.159,0.159,0.148,0.053,0.115,0.073,0.011,0.036,0.027,18.004,88.927,97.088,81.342
7423,0.073,0.027,0.170,0.169,0.165,0.058,0.162,0.121,0.026,0.054,0.026,18.736,96.749,96.964,66.386
7424,0.240,0.058,0.188,0.162,0.182,0.140,0.009,0.141,0.011,0.002,0.035,20.938,74.093,96.920,90.715
7426,0.123,0.052,0.184,0.191,0.183,0.203,0.060,0.261,0.051,0.045,0.049,16.805,81.245,96.873,89.550
7427,0.905,0.027,0.101,0.096,0.111,0.369,0.018,0.228,0.014,0.008,0.087,16.568,72.898,97.401,85.507
7428,0.146,0.045,0.221,0.213,0.228,0.094,0.030,0.108,0.016,0.003,0.044,19.172,71.001,96.498,84.491
7429,0.838,0.035,0.064,0.062,0.069,0.380,0.010,0.868,0.006,0.006,0.045,18.783,64.484,96.569,89.172
7430,0.148,0.076,0.990,0.997,0.970,0.683,0.006,0.041,0.036,0.005,0.103,19.943,105.617,95.302,84.860
7433,0.899,0.128,0.769,0.740,0.725,0.887,0.026,0.250,0.026,0.014,0.255,20.596,88.195,96.257,80.794
7434,0.466,0.423,0.778,0.784,0.765,0.469,0.022,0.146,0.106,0.019,0.059,18.296,86.166,97.610,94.584
7435,0.194,0.041,0.167,0.156,0.182,0.105,0.168,0.116,0.018,0.031,0.032,16.959,95.955,97.327,71.396
7436,0.112,0.073,0.576,0.563,0.559,0.163,0.163,0.179,0.060,0.121,0.078,16.508,79.919,97.756,97.822
7437,0.325,0.072,0.311,0.283,0.303,0.179,0.005,0.115,0.007,0.001,0.060,18.090,74.388,97.688,107.657
7443,0.399,0.118,0.201,0.201,0.211,0.229,0.075,0.179,0.056,0.033,0.085,15.924,79.364,97.205,88.435
7444,0.722,0.073,0.247,0.220,0.231,0.209,0.069,0.664,0.017,0.024,0.055,18.314,74.750,96.795,78.882
7447,0.067,0.029,0.216,0.209,0.226,0.062,0.151,0.065,0.018,0.027,0.041,17.149,86.851,97.150,98.415
7449,0.574,0.067,0.192,0.188,0.198,0.268,0.051,0.176,0.040,0.039,0.103,17.856,84.057,97.473,76.054
7452,0.014,0.011,0.165,0.166,0.157,0.023,0.183,0.049,0.009,0.051,0.009,17.225,126.106,97.466,64.322
7453,0.461,0.043,0.175,0.171,0.173,0.231,0.059,0.476,0.017,0.036,0.094,19.390,80.165,97.126,83.337
7459,0.180,0.051,0.187,0.179,0.191,0.093,0.016,0.087,0.014,0.004,0.049,17.190,85.221,97.266,74.015
7462,0.730,0.049,0.062,0.060,0.059,0.202,0.013,0.426,0.012,0.005,0.052,21.991,73.412,97.010,80.202
7464,0.977,0.062,0.129,0.109,0.129,0.677,0.013,0.579,0.011,0.007,0.080,20.308,79.363,95.306,90.003
7466,0.074,0.037,0.216,0.220,0.222,0.105,0.213,0.154,0.042,0.100,0.036,18.737,90.197,96.525,70.047
7469,0.114,0.042,0.269,0.267,0.269,0.124,0.135,0.131,0.028,0.031,0.051,20.590,81.598,96.564,88.901
7472,0.682,0.061,0.083,0.085,0.079,0.446,0.009,0.658,0.018,0.008,0.041,17.329,64.732,97.986,85.576
7473,0.098,0.020,0.134,0.124,0.140,0.061,0.027,0.046,0.011,0.005,0.023,15.707,80.070,97.724,74.822
7474,0.299,0.032,0.173,0.155,0.166,0.130,0.038,0.159,0.007,0.007,0.055,19.958,83.582,97.130,101.264
7478,0.071,0.037,0.319,0.318,0.327,0.122,0.210,0.185,0.018,0.047,0.030,20.561,75.807,97.149,93.213
7480,0.742,0.069,0.216,0.201,0.206,0.341,0.059,0.223,0.025,0.025,0.100,17.620,81.668,97.262,95.166
7481,0.024,0.041,0.111,0.105,0.107,0.155,0.066,0.172,0.021,0.025,0.016,19.256,75.576,96.924,89.030
7484,0.187,0.038,0.282,0.269,0.274,0.181,0.122,0.230,0.031,0.018,0.054,19.515,81.074,96.996,83.687
7486,0.898,0.038,0.172,0.185,0.167,0.370,0.005,0.891,0.009,0.004,0.039,21.394,67.499,96.706,86.645
7492,0.116,0.052,0.123,0.122,0.127,0.076,0.069,0.090,0.030,0.033,0.024,13.894,87.777,97.863,83.791
7493,0.007,0.060,0.182,0.177,0.179,0.464,0.163,0.200,0.044,0.870,0.049,20.401,81.310,96.786,81.388
7494,0.045,0.038,0.217,0.204,0.212,0.081,0.183,0.149,0.015,0.063,0.028,17.230,87.800,97.106,83.172
7496,0.410,0.171,0.412,0.415,0.391,0.668,0.012,0.420,0.033,0.479,0.119,21.452,85.102,97.250,103.749
7497,0.139,0.027,0.313,0.248,0.301,0.288,0.011,0.051,0.008,0.002,0.045,14.877,95.470,98.605,73.394
7499,0.085,0.040,0.132,0.128,0.134,0.094,0.085,0.100,0.034,0.027,0.022,18.414,85.757,97.370,73.473
7502,0.164,0.122,0.254,0.254,0.252,0.164,0.271,0.241,0.065,0.134,0.070,16.431,89.129,96.871,74.180
7506,0.327,0.064,0.193,0.179,0.173,0.264,0.026,0.242,0.024,0.011,0.107,19.087,72.739,96.063,81.711
7518,0.454,0.026,0.074,0.068,0.077,0.121,0.022,0.181,0.007,0.004,0.014,17.210,73.812,96.508,89.527
7523,0.673,0.073,0.189,0.180,0.197,0.361,0.035,0.282,0.009,0.008,0.106,17.473,77.545,96.660,77.440
7526,0.050,0.021,0.200,0.208,0.198,0.048,0.252,0.079,0.022,0.051,0.025,17.191,95.312,97.070,65.660
7528,0.531,0.022,0.060,0.057,0.062,0.336,0.012,0.516,0.015,0.011,0.042,17.709,82.804,96.563,73.242
7533,0.132,0.039,0.170,0.161,0.177,0.096,0.009,0.074,0.011,0.005,0.048,16.628,80.844,97.600,95.865
7536,0.203,0.061,0.148,0.139,0.157,0.122,0.020,0.100,0.013,0.006,0.056,18.243,79.262,96.589,80.769
7537,0.431,0.027,0.095,0.088,0.100,0.154,0.024,0.205,0.005,0.011,0.038,17.653,75.652,96.705,88.126
7540,0.614,0.065,0.282,0.285,0.277,0.208,0.186,0.776,0.045,0.134,0.071,18.996,80.805,97.155,82.061
7546,0.199,0.035,0.187,0.173,0.189,0.093,0.011,0.082,0.007,0.001,0.039,19.742,75.386,97.188,88.666
7548,0.155,0.027,0.100,0.098,0.103,0.102,0.027,0.314,0.015,0.010,0.020,19.243,72.034,96.210,90.257
7551,0.695,0.042,0.081,0.077,0.086,0.242,0.030,0.785,0.013,0.014,0.049,18.020,71.650,97.094,80.128
7554,0.572,0.056,0.177,0.163,0.169,0.197,0.024,0.278,0.013,0.006,0.031,19.919,79.592,96.703,84.933
7555,0.972,0.062,0.096,0.093,0.095,0.571,0.007,0.981,0.007,0.014,0.053,19.706,66.598,97.091,80.539
7556,0.396,0.050,0.254,0.274,0.268,0.409,0.097,0.595,0.046,0.103,0.110,17.172,74.891,96.930,69.151
7558,0.948,0.036,0.123,0.125,0.121,0.451,0.020,0.966,0.013,0.043,0.028,18.840,71.745,96.967,84.423
7560,0.117,0.045,0.189,0.185,0.193,0.079,0.169,0.106,0.031,0.042,0.044,16.724,79.842,97.454,66.578
7562,0.022,0.045,0.464,0.460,0.460,0.227,0.205,0.302,0.073,0.781,0.099,22.417,85.009,96.732,89.641
7563,0.354,0.022,0.082,0.083,0.083,0.160,0.017,0.381,0.015,0.006,0.035,19.546,72.114,96.926,75.458
7564,0.067,0.123,0.426,0.418,0.424,0.101,0.168,0.086,0.024,0.085,0.033,19.806,97.128,96.061,76.815
7565,0.146,0.056,0.186,0.176,0.187,0.094,0.036,0.113,0.022,0.005,0.049,18.948,79.176,96.687,70.912
7569,0.079,0.028,0.270,0.277,0.288,0.062,0.192,0.090,0.031,0.035,0.032,18.104,95.193,97.194,79.172
7578,0.132,0.077,0.384,0.453,0.459,0.169,0.218,0.189,0.064,0.074,0.075,16.016,79.963,97.254,86.523
7579,0.160,0.031,0.133,0.126,0.123,0.134,0.060,0.158,0.011,0.014,0.043,20.145,87.532,96.968,88.344
7583,0.087,0.041,0.166,0.172,0.176,0.095,0.257,0.134,0.059,0.046,0.084,18.363,87.115,96.724,64.037
7588,0.144,0.335,0.533,0.526,0.526,0.346,0.197,0.365,0.109,0.063,0.093,16.880,84.966,97.202,77.662
7594,0.130,0.054,0.204,0.198,0.206,0.110,0.220,0.213,0.051,0.073,0.064,17.526,87.568,97.249,69.855
7602,0.119,0.031,0.176,0.169,0.182,0.073,0.023,0.077,0.016,0.004,0.035,18.932,83.618,97.197,72.146
7603,0.203,0.023,0.232,0.215,0.251,0.086,0.007,0.068,0.003,0.001,0.051,21.877,62.696,96.715,103.876
7608,0.224,0.033,0.178,0.167,0.167,0.092,0.009,0.040,0.008,0.002,0.034,18.995,77.640,97.068,89.399
7610,0.256,0.135,0.358,0.307,0.365,0.672,0.038,0.070,0.049,0.026,0.130,18.386,92.410,97.917,97.153
7611,0.638,0.019,0.056,0.053,0.055,0.195,0.011,0.214,0.007,0.005,0.025,17.153,72.120,96.142,94.951
7612,0.531,0.046,0.514,0.540,0.493,0.345,0.036,0.472,0.034,0.014,0.102,21.217,83.134,96.874,95.056
7615,0.738,0.026,0.073,0.071,0.077,0.171,0.012,0.613,0.008,0.005,0.027,17.344,67.435,97.833,78.543
7616,0.116,0.035,0.232,0.222,0.231,0.086,0.203,0.137,0.047,0.045,0.050,19.267,83.942,97.055,80.605
7617,0.090,0.019,0.108,0.103,0.095,0.076,0.041,0.100,0.008,0.008,0.017,20.598,78.780,96.415,99.184
7621,0.307,0.079,0.140,0.137,0.148,0.194,0.062,0.384,0.024,0.028,0.043,19.105,80.209,96.904,74.383
7623,0.007,0.044,0.400,0.390,0.379,0.115,0.204,0.142,0.072,0.161,0.037,18.641,91.615,97.628,85.811
7626,0.039,0.039,0.113,0.105,0.108,0.124,0.107,0.184,0.016,0.027,0.017,17.532,83.326,96.788,88.872
7633,0.281,0.062,0.201,0.193,0.193,0.143,0.021,0.121,0.017,0.006,0.073,17.975,79.217,97.984,71.679
7636,0.053,0.045,0.941,0.971,0.929,0.113,0.015,0.102,0.016,0.011,0.073,21.178,78.003,96.586,86.062
7637,0.661,0.090,0.194,0.177,0.199,0.499,0.014,0.317,0.033,0.004,0.144,22.513,64.537,95.902,92.301
7639,0.100,0.040,0.192,0.186,0.199,0.115,0.165,0.152,0.023,0.059,0.027,14.139,80.679,97.647,78.198
7641,0.191,0.094,0.301,0.294,0.300,0.148,0.234,0.159,0.091,0.088,0.076,17.691,83.970,97.273,75.413
7643,0.336,0.056,0.346,0.339,0.341,0.243,0.082,0.162,0.046,0.018,0.061,19.853,83.484,96.988,104.617
7644,0.090,0.026,0.205,0.194,0.200,0.058,0.128,0.081,0.024,0.020,0.028,18.274,83.041,96.629,97.538
7645,0.715,0.076,0.141,0.131,0.142,0.426,0.011,0.173,0.012,0.009,0.047,23.509,91.716,96.835,77.454
7650,0.071,0.042,0.195,0.170,0.178,0.082,0.037,0.081,0.015,0.006,0.044,19.358,75.733,96.948,80.036
7651,0.053,0.030,0.377,0.535,0.491,0.064,0.178,0.123,0.016,0.031,0.026,19.543,87.548,97.114,74.516
7652,0.145,0.048,0.345,0.335,0.341,0.102,0.102,0.120,0.040,0.017,0.058,22.909,88.185,96.629,96.411
7653,0.089,0.048,0.119,0.118,0.123,0.110,0.087,0.121,0.033,0.036,0.024,18.465,81.305,97.365,75.896
7654,0.133,0.030,0.101,0.093,0.105,0.087,0.015,0.063,0.007,0.002,0.044,18.853,81.975,97.070,66.475
7655,0.114,0.040,0.293,0.283,0.294,0.089,0.084,0.095,0.025,0.012,0.035,16.930,76.073,96.680,107.724
7657,0.076,0.057,0.204,0.204,0.200,0.127,0.130,0.130,0.039,0.064,0.062,17.655,82.162,97.380,78.443
7658,0.417,0.029,0.234,0.216,0.242,0.155,0.033,0.091,0.011,0.004,0.042,17.353,88.645,97.022,79.646
7659,0.794,0.041,0.123,0.119,0.126,0.302,0.039,0.658,0.017,0.016,0.050,18.093,88.225,96.548,76.163
7661,0.101,0.025,0.121,0.126,0.125,0.094,0.061,0.122,0.010,0.015,0.017,19.807,81.647,96.885,73.190
7663,0.447,0.293,0.309,0.306,0.311,0.358,0.470,0.443,0.187,0.297,0.240,17.056,81.970,96.604,66.559
7664,0.184,0.050,0.148,0.138,0.146,0.084,0.013,0.093,0.015,0.004,0.050,18.160,87.928,97.172,68.161
7665,0.106,0.085,0.545,0.547,0.556,0.132,0.243,0.209,0.067,0.038,0.055,18.739,94.955,97.543,82.456
7668,0.683,0.059,0.069,0.067,0.069,0.300,0.010,0.565,0.012,0.007,0.041,20.848,72.002,97.023,79.421
7669,0.843,0.021,0.062,0.063,0.056,0.374,0.004,0.982,0.006,0.007,0.028,20.462,70.936,96.665,91.852
7670,0.065,0.068,0.311,0.304,0.320,0.087,0.179,0.115,0.046,0.037,0.043,19.925,97.277,96.727,95.825
7672,0.400,0.020,0.093,0.098,0.095,0.207,0.011,0.710,0.009,0.005,0.021,23.137,70.075,95.462,88.400
7674,0.062,0.032,0.319,0.318,0.302,0.617,0.098,0.695,0.042,0.848,0.072,22.662,77.841,96.210,98.038
7675,0.982,0.057,0.048,0.044,0.046,0.755,0.002,0.589,0.007,0.004,0.076,21.566,69.715,96.506,89.670
7677,0.361,0.025,0.126,0.121,0.124,0.140,0.035,0.137,0.010,0.007,0.031,19.820,85.486,96.995,85.677
7679,0.283,0.015,0.055,0.050,0.048,0.129,0.023,0.144,0.003,0.009,0.034,20.742,98.915,95.719,82.618
7681,0.431,0.030,0.202,0.209,0.194,0.132,0.039,0.160,0.014,0.007,0.044,16.810,81.530,97.269,79.300
7682,0.068,0.047,0.214,0.212,0.216,0.085,0.184,0.092,0.024,0.048,0.028,13.827,90.353,97.558,89.730
7683,0.155,0.045,0.135,0.132,0.135,0.117,0.106,0.154,0.022,0.066,0.047,15.188,87.721,97.584,63.509
7684,0.197,0.026,0.170,0.156,0.181,0.133,0.017,0.094,0.014,0.003,0.058,20.990,78.697,97.283,82.466
7685,0.093,0.037,0.066,0.062,0.070,0.263,0.035,0.198,0.017,0.100,0.033,21.293,79.718,96.639,85.548
7686,0.786,0.030,0.034,0.031,0.031,0.269,0.004,0.208,0.004,0.008,0.034,11.978,82.550,96.794,82.883
7690,0.111,0.046,0.451,0.452,0.455,0.084,0.127,0.116,0.051,0.024,0.036,18.937,81.956,96.909,95.732
7693,0.032,0.029,0.237,0.235,0.220,0.100,0.113,0.113,0.013,0.041,0.024,17.267,81.440,97.001,87.998
7697,0.102,0.031,0.171,0.168,0.175,0.067,0.129,0.093,0.027,0.032,0.034,17.820,83.037,97.124,76.303
7698,0.066,0.036,0.163,0.156,0.157,0.088,0.272,0.122,0.039,0.060,0.048,17.218,87.704,97.320,60.360
7701,0.109,0.030,0.131,0.117,0.133,0.075,0.023,0.081,0.011,0.002,0.029,20.504,73.291,96.583,71.989
7705,0.182,0.039,0.154,0.142,0.160,0.092,0.013,0.089,0.007,0.003,0.042,20.008,81.369,96.584,96.662
7711,0.730,0.081,0.295,0.287,0.299,0.296,0.029,0.222,0.012,0.007,0.068,16.856,78.332,98.322,73.821
7712,0.145,0.044,0.164,0.162,0.155,0.119,0.250,0.162,0.024,0.113,0.037,14.279,91.070,97.846,72.115
7714,0.035,0.070,0.983,0.994,0.989,0.126,0.302,0.225,0.067,0.072,0.035,18.674,86.367,97.176,74.018
7717,0.801,0.056,0.054,0.053,0.059,0.358,0.008,0.876,0.006,0.008,0.022,18.725,69.849,96.892,79.733
7718,0.077,0.024,0.145,0.142,0.136,0.096,0.133,0.111,0.012,0.019,0.029,20.260,78.116,97.114,80.288
7719,0.284,0.127,0.164,0.161,0.174,0.178,0.065,0.238,0.023,0.022,0.063,17.648,74.995,96.981,72.712
7720,0.082,0.038,0.159,0.162,0.166,0.080,0.117,0.099,0.030,0.024,0.034,20.368,70.308,97.041,67.306
7722,0.456,0.151,0.081,0.075,0.082,0.276,0.046,0.108,0.017,0.035,0.068,18.688,84.804,96.994,68.547
7724,0.120,0.082,0.970,0.962,0.941,0.111,0.156,0.158,0.063,0.036,0.068,19.602,87.916,96.710,93.771
7726,0.785,0.079,0.400,0.385,0.410,0.469,0.031,0.430,0.036,0.005,0.117,22.396,86.999,97.170,95.933
7727,0.144,0.044,0.128,0.124,0.132,0.193,0.062,0.195,0.026,0.025,0.034,19.510,77.920,96.666,88.739
7729,0.159,0.039,0.152,0.146,0.162,0.114,0.026,0.133,0.013,0.008,0.073,18.434,74.366,97.315,84.356
7731,0.190,0.042,0.121,0.107,0.122,0.109,0.032,0.126,0.009,0.003,0.057,21.227,73.314,96.769,70.525
7733,0.390,0.072,0.330,0.322,0.323,0.190,0.117,0.197,0.039,0.042,0.051,16.945,91.435,97.300,100.726
7735,0.880,0.027,0.173,0.163,0.164,0.356,0.017,0.474,0.010,0.007,0.093,19.129,78.527,97.761,74.586
7738,0.449,0.087,0.166,0.155,0.179,0.282,0.031,0.141,0.044,0.012,0.075,20.230,73.824,97.054,91.199
7741,0.251,0.197,0.501,0.528,0.487,0.370,0.308,0.340,0.116,0.243,0.085,17.165,90.464,97.228,78.052
7743,0.025,0.122,0.148,0.150,0.145,0.127,0.096,0.103,0.059,0.114,0.031,19.710,80.064,96.266,86.112
7744,0.017,0.021,0.139,0.142,0.124,0.106,0.157,0.182,0.026,0.049,0.030,16.706,90.115,97.416,84.996
7745,0.065,0.063,0.257,0.259,0.247,0.137,0.352,0.161,0.030,0.094,0.045,20.489,110.737,95.158,93.598
7757,0.239,0.087,0.397,0.398,0.405,0.193,0.109,0.167,0.049,0.015,0.133,22.893,72.474,96.625,106.561
7762,0.077,0.036,0.203,0.202,0.201,0.075,0.217,0.102,0.034,0.066,0.035,18.048,87.095,97.081,71.472
7772,0.910,0.040,0.288,0.281,0.287,0.502,0.034,0.830,0.024,0.012,0.120,20.718,76.395,96.165,107.116
7774,0.903,0.019,0.152,0.141,0.165,0.407,0.014,0.600,0.003,0.005,0.072,20.657,81.245,96.475,96.215
7777,0.300,0.192,0.250,0.242,0.245,0.325,0.188,0.323,0.030,0.046,0.123,20.855,75.606,95.915,122.139
7778,0.145,0.039,0.121,0.117,0.129,0.080,0.030,0.059,0.013,0.003,0.045,17.024,81.978,97.260,71.334
7779,0.430,0.022,0.151,0.145,0.138,0.258,0.011,0.156,0.008,0.005,0.065,18.417,69.577,96.663,93.623
7782,0.237,0.064,0.219,0.213,0.230,0.135,0.029,0.124,0.035,0.007,0.066,19.698,63.798,97.205,90.284
7783,0.163,0.048,0.298,0.284,0.276,0.105,0.243,0.121,0.040,0.056,0.055,18.691,104.022,96.699,78.149
7789,0.317,0.078,0.236,0.231,0.251,0.425,0.047,0.207,0.054,0.029,0.052,21.552,85.523,96.918,100.886
7790,0.185,0.086,0.863,0.856,0.860,0.170,0.087,0.120,0.053,0.020,0.067,18.867,76.158,97.087,94.723
7792,0.309,0.525,0.424,0.397,0.420,0.295,0.061,0.127,0.098,0.026,0.088,17.107,80.913,97.915,87.763
7797,0.275,0.041,0.358,0.359,0.378,0.147,0.021,0.072,0.014,0.003,0.053,19.038,88.554,96.632,82.718
7800,0.073,0.037,0.229,0.223,0.233,0.110,0.126,0.100,0.030,0.033,0.033,20.158,82.905,97.089,96.039
7801,0.805,0.047,0.293,0.288,0.299,0.293,0.118,0.645,0.028,0.043,0.102,20.361,79.158,95.672,90.774
7802,0.068,0.024,0.178,0.173,0.175,0.056,0.217,0.085,0.017,0.037,0.026,18.842,95.898,96.655,68.908
7804,0.428,0.309,0.346,0.340,0.343,0.391,0.440,0.417,0.219,0.286,0.288,16.747,81.320,97.136,67.746
7806,0.248,0.068,0.117,0.101,0.115,0.215,0.040,0.201,0.020,0.012,0.062,18.059,81.174,96.365,68.032
7808,0.060,0.032,0.170,0.166,0.160,0.064,0.190,0.094,0.023,0.029,0.021,18.602,89.745,96.828,70.858
7810,0.539,0.063,0.765,0.441,0.951,0.239,0.036,0.261,0.027,0.013,0.063,18.925,86.428,96.674,100.423
7812,0.127,0.041,0.277,0.266,0.269,0.091,0.144,0.112,0.034,0.026,0.038,19.535,91.869,96.892,96.168
7814,0.065,0.051,0.233,0.230,0.232,0.083,0.215,0.106,0.036,0.087,0.047,16.667,95.796,97.378,72.511
7815,0.191,0.030,0.170,0.155,0.175,0.076,0.009,0.077,0.008,0.001,0.041,18.568,84.948,97.446,83.392
7816,0.104,0.101,0.363,0.328,0.334,0.163,0.221,0.159,0.050,0.045,0.038,17.699,87.454,97.598,98.027
7818,0.089,0.039,0.260,0.258,0.258,0.083,0.100,0.117,0.040,0.040,0.048,19.661,86.606,97.461,87.666
7820,0.036,0.204,0.898,0.895,0.893,0.175,0.105,0.142,0.127,0.211,0.061,18.580,88.890,96.318,80.185
7823,0.069,0.031,0.122,0.120,0.128,0.069,0.109,0.073,0.018,0.024,0.019,13.211,82.000,97.783,86.188
7825,0.077,0.033,0.186,0.184,0.180,0.061,0.158,0.117,0.032,0.018,0.027,21.001,92.031,96.831,75.545
7827,0.259,0.028,0.163,0.140,0.165,0.204,0.006,0.042,0.009,0.001,0.062,17.724,84.730,98.458,69.008
7829,0.137,0.024,0.126,0.117,0.121,0.091,0.020,0.046,0.006,0.003,0.028,19.845,85.139,96.820,82.325
7830,0.150,0.058,0.172,0.172,0.172,0.109,0.038,0.104,0.035,0.010,0.051,18.851,84.004,97.032,72.593
7831,0.482,0.045,0.196,0.190,0.199,0.201,0.134,0.635,0.025,0.083,0.058,19.929,96.830,96.865,69.089
7832,0.715,0.036,0.180,0.179,0.170,0.245,0.026,0.254,0.011,0.009,0.062,18.142,89.917,97.995,88.791
7833,0.128,0.051,0.593,0.597,0.605,0.109,0.121,0.138,0.050,0.017,0.055,20.348,78.348,96.507,88.913
7834,0.222,0.041,0.186,0.173,0.190,0.101,0.053,0.102,0.018,0.009,0.040,17.574,88.214,97.009,73.500
7836,0.204,0.068,0.410,0.413,0.418,0.204,0.271,0.390,0.048,0.122,0.088,19.178,77.629,96.542,69.899
7837,0.713,0.053,0.132,0.135,0.134,0.338,0.048,0.942,0.030,0.045,0.045,18.776,73.293,97.242,80.362
7838,0.190,0.053,0.101,0.097,0.101,0.277,0.062,0.681,0.023,0.069,0.030,19.243,88.807,96.891,78.356
7839,0.063,0.038,0.272,0.274,0.282,0.094,0.301,0.098,0.029,0.038,0.051,19.959,89.653,96.335,77.983
7843,0.985,0.028,0.116,0.112,0.107,0.716,0.003,0.992,0.005,0.025,0.112,17.105,73.676,97.388,86.501
7845,0.762,0.031,0.094,0.094,0.090,0.290,0.014,0.125,0.011,0.008,0.095,20.354,75.788,97.043,84.673
7849,0.897,0.073,0.362,0.366,0.348,0.498,0.103,0.773,0.038,0.068,0.120,18.019,80.867,96.896,87.345
7852,0.967,0.110,0.062,0.061,0.056,0.595,0.004,0.984,0.005,0.026,0.033,16.979,70.922,96.293,84.652
7853,0.793,0.216,0.836,0.941,0.938,0.473,0.011,0.179,0.036,0.004,0.133,19.766,69.706,96.218,74.624
7856,0.888,0.983,0.984,0.991,0.989,0.924,0.018,0.365,0.547,0.075,0.169,18.830,93.375,97.495,111.958
7858,0.066,0.072,0.496,0.616,0.625,0.145,0.151,0.104,0.072,0.055,0.057,15.473,74.858,96.592,80.348
7859,0.128,0.041,0.238,0.232,0.234,0.093,0.143,0.129,0.032,0.022,0.040,22.122,86.728,96.464,82.729
7861,0.008,0.130,0.275,0.791,0.693,0.192,0.201,0.407,0.026,0.080,0.016,20.202,76.698,97.563,65.553
7864,0.048,0.052,0.078,0.076,0.080,0.156,0.040,0.101,0.024,0.022,0.020,18.653,76.641,97.019,88.932
7865,0.176,0.021,0.358,0.352,0.352,0.107,0.159,0.380,0.029,0.050,0.043,20.130,90.835,96.753,88.751
7866,0.500,0.029,0.075,0.074,0.077,0.252,0.022,0.462,0.014,0.010,0.025,17.448,70.554,97.331,83.774
7868,1.000,1.000,1.000,1.000,1.000,0.993,0.195,0.992,1.000,0.001,0.991,20.701,96.912,97.249,64.403
7871,0.971,0.935,0.466,0.454,0.436,0.940,0.060,0.962,0.342,0.272,0.391,18.922,81.897,97.181,76.978
7873,0.789,0.045,0.110,0.109,0.114,0.279,0.035,0.409,0.028,0.016,0.040,20.064,79.956,97.317,90.212
7876,0.080,0.045,0.243,0.243,0.241,0.097,0.173,0.122,0.035,0.053,0.046,19.253,84.512,96.502,82.825
7878,0.189,0.049,0.233,0.217,0.248,0.128,0.028,0.121,0.016,0.004,0.104,23.144,71.137,96.597,106.388
7889,0.114,0.074,0.479,0.469,0.484,0.163,0.249,0.210,0.066,0.092,0.067,20.092,85.116,96.218,98.341
7892,0.798,0.037,0.065,0.067,0.060,0.533,0.006,0.943,0.010,0.025,0.047,17.210,76.491,97.246,85.595
7899,0.312,0.040,0.172,0.169,0.177,0.149,0.018,0.088,0.012,0.003,0.054,18.805,70.596,96.954,99.270
7904,0.039,0.050,0.145,0.148,0.148,0.172,0.073,0.208,0.030,0.024,0.023,20.516,72.004,96.978,91.998
7908,0.093,0.032,0.160,0.158,0.160,0.060,0.143,0.104,0.028,0.016,0.036,19.245,85.216,97.206,71.113
