pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
5755,0.034,0.059,0.216,0.205,0.207,0.083,0.231,0.112,0.036,0.035,0.038,19.986,75.326,96.711,80.213
5756,0.056,0.084,0.408,0.398,0.403,0.107,0.177,0.123,0.077,0.037,0.046,20.524,92.058,96.925,84.999
5757,0.990,0.136,0.236,0.247,0.258,0.858,0.009,0.907,0.020,0.002,0.117,19.951,70.362,95.514,99.019
5758,0.153,0.051,0.276,0.270,0.271,0.086,0.178,0.177,0.029,0.033,0.037,18.662,100.974,96.783,71.392
5759,0.196,0.049,0.201,0.204,0.206,0.140,0.052,0.141,0.015,0.005,0.041,19.071,69.219,97.066,82.522
5760,0.140,0.040,0.362,0.355,0.368,0.087,0.014,0.073,0.023,0.002,0.035,20.595,79.439,96.699,101.751
5761,0.085,0.038,0.279,0.277,0.270,0.103,0.227,0.119,0.038,0.029,0.051,19.775,89.541,96.615,83.766
5763,0.126,0.040,0.300,0.287,0.308,0.088,0.018,0.063,0.014,0.003,0.041,20.031,74.384,96.419,103.118
5765,0.876,0.035,0.186,0.183,0.183,0.856,0.007,0.255,0.024,0.009,0.292,17.908,76.232,97.171,70.758
5767,0.049,0.049,0.290,0.281,0.306,0.087,0.155,0.086,0.032,0.026,0.031,17.005,79.578,97.175,88.626
5768,0.234,0.077,0.170,0.164,0.170,0.159,0.052,0.106,0.026,0.018,0.030,17.948,79.003,96.373,93.114
5773,0.037,0.035,0.199,0.198,0.205,0.056,0.185,0.069,0.015,0.046,0.023,17.244,74.615,96.767,67.520
5775,0.478,0.022,0.117,0.110,0.118,0.080,0.012,0.592,0.008,0.009,0.046,17.858,70.790,96.790,82.166
5777,0.099,0.075,0.369,0.366,0.367,0.121,0.190,0.149,0.056,0.021,0.058,20.876,81.032,96.653,98.762
5778,0.223,0.020,0.104,0.094,0.103,0.107,0.003,0.136,0.004,0.000,0.039,19.881,75.425,96.861,81.978
5779,0.803,0.114,0.270,0.253,0.283,0.483,0.044,0.820,0.016,0.011,0.050,21.177,77.179,95.743,84.612
5782,0.974,0.061,0.110,0.090,0.099,0.436,0.006,0.986,0.008,0.023,0.096,21.610,71.347,96.525,89.154
5783,0.262,0.031,0.120,0.121,0.114,0.197,0.004,0.367,0.007,0.002,0.093,18.785,75.621,97.917,85.873
5786,1.000,0.978,0.969,0.981,0.978,1.000,0.002,0.940,0.111,0.006,0.752,18.152,68.272,95.850,89.943
5787,0.082,0.049,0.268,0.264,0.279,0.081,0.150,0.108,0.049,0.014,0.066,19.061,75.476,97.341,78.631
5788,0.965,0.085,0.343,0.324,0.293,0.811,0.004,0.270,0.062,0.003,0.128,16.872,75.364,97.558,86.768
5789,0.175,0.059,0.291,0.292,0.303,0.174,0.194,0.171,0.038,0.023,0.060,18.802,72.914,96.855,95.222
5793,0.149,0.045,0.187,0.194,0.193,0.103,0.020,0.100,0.024,0.008,0.037,20.014,79.443,96.819,70.584
5794,0.748,0.021,0.066,0.063,0.066,0.122,0.004,0.247,0.007,0.001,0.048,20.752,79.363,96.154,88.524
5795,0.044,0.023,0.140,0.133,0.135,0.063,0.032,0.062,0.010,0.006,0.035,19.107,80.284,96.817,64.062
5796,0.974,0.015,0.074,0.070,0.086,0.390,0.038,0.974,0.007,0.054,0.030,19.320,74.486,96.648,90.639
5797,0.001,0.241,0.161,0.160,0.156,0.328,0.234,0.303,0.114,0.981,0.044,19.065,82.558,97.565,83.566
5798,0.078,0.024,0.224,0.217,0.246,0.038,0.011,0.041,0.008,0.001,0.019,16.855,92.071,97.134,78.973
5799,0.617,0.019,0.077,0.077,0.073,0.103,0.019,0.722,0.003,0.005,0.028,19.147,77.611,96.341,80.510
5801,0.303,0.024,0.113,0.112,0.117,0.090,0.010,0.381,0.004,0.002,0.021,17.518,75.972,96.302,92.294
5805,0.969,0.563,0.296,0.285,0.343,0.994,0.013,0.347,0.020,0.014,0.189,17.611,78.737,98.513,95.269
5806,0.119,0.055,0.133,0.145,0.156,0.072,0.004,0.048,0.011,0.001,0.016,17.778,83.339,97.544,87.396
5808,0.111,0.110,0.265,0.269,0.265,0.212,0.377,0.198,0.043,0.096,0.080,18.863,89.993,96.883,80.771
5810,0.873,0.019,0.056,0.054,0.054,0.272,0.004,0.171,0.005,0.001,0.070,16.746,80.863,98.141,56.695
5811,0.341,0.099,0.227,0.224,0.244,0.259,0.010,0.119,0.037,0.002,0.092,21.839,73.212,96.584,83.788
5812,0.398,0.074,0.163,0.157,0.156,0.320,0.004,0.405,0.011,0.002,0.124,20.104,74.904,96.705,78.191
5815,0.301,0.070,0.127,0.122,0.132,0.176,0.015,0.131,0.020,0.003,0.036,19.364,71.395,97.111,81.483
5816,0.112,0.028,0.118,0.115,0.119,0.065,0.018,0.050,0.005,0.001,0.031,19.363,78.353,97.696,74.369
5818,0.035,0.093,0.207,0.202,0.200,0.079,0.157,0.092,0.024,0.050,0.027,17.619,84.531,97.056,74.037
5819,0.072,0.027,0.298,0.297,0.293,0.074,0.330,0.109,0.026,0.071,0.034,19.900,105.752,96.837,71.254
5821,0.024,0.034,0.167,0.160,0.159,0.106,0.141,0.105,0.034,0.033,0.015,18.861,82.865,96.424,97.986
5822,0.627,0.414,0.529,0.536,0.517,0.556,0.019,0.542,0.128,0.001,0.031,18.885,82.505,96.276,99.885
5823,0.099,0.054,0.170,0.173,0.177,0.106,0.138,0.131,0.031,0.011,0.039,20.500,83.740,97.040,67.957
5824,0.025,0.052,0.318,0.323,0.318,0.086,0.139,0.059,0.038,0.012,0.050,19.313,76.632,97.045,97.047
5825,0.165,0.017,0.138,0.136,0.127,0.104,0.037,0.077,0.006,0.005,0.042,19.947,80.308,96.950,71.366
5826,0.014,0.033,0.275,0.267,0.274,0.027,0.021,0.068,0.023,0.011,0.022,17.385,87.027,96.772,73.666
5829,0.808,0.095,0.130,0.139,0.151,0.936,0.007,0.416,0.005,0.001,0.079,19.802,70.785,96.889,80.266
5830,0.174,0.043,0.147,0.124,0.140,0.084,0.046,0.125,0.010,0.004,0.022,19.178,83.824,96.676,77.948
5832,0.111,0.060,0.213,0.209,0.212,0.181,0.274,0.258,0.030,0.019,0.043,17.794,85.787,96.759,62.435
5833,0.002,0.052,0.396,0.405,0.404,0.198,0.498,0.199,0.058,0.992,0.143,14.042,79.996,97.844,82.925
5838,0.035,0.071,0.233,0.233,0.238,0.083,0.161,0.117,0.024,0.041,0.024,18.199,97.920,96.737,85.809
5840,0.025,0.025,0.210,0.200,0.217,0.120,0.092,0.081,0.024,0.044,0.016,15.104,82.241,97.409,83.883
5842,0.033,0.027,0.158,0.141,0.140,0.094,0.161,0.036,0.024,0.035,0.026,17.074,78.845,96.959,69.716
5844,0.090,0.031,0.214,0.215,0.221,0.082,0.174,0.096,0.032,0.035,0.046,19.415,82.529,96.951,74.118
5848,0.027,0.032,0.244,0.233,0.241,0.070,0.122,0.091,0.004,0.023,0.026,20.565,100.041,95.310,94.980
5849,0.113,0.053,0.248,0.248,0.240,0.158,0.225,0.179,0.036,0.025,0.069,20.253,77.187,96.327,89.610
5852,0.040,0.023,0.205,0.208,0.200,0.046,0.120,0.069,0.032,0.052,0.020,16.759,94.316,97.112,77.014
5853,0.101,0.041,0.203,0.196,0.212,0.060,0.013,0.040,0.025,0.002,0.041,20.364,79.495,96.858,88.253
5855,0.335,0.075,0.220,0.223,0.221,0.291,0.027,0.180,0.041,0.003,0.079,20.807,67.777,96.905,92.228
5857,0.057,0.028,0.212,0.204,0.211,0.073,0.161,0.084,0.046,0.023,0.024,18.414,87.402,97.091,77.520
5859,0.072,0.039,0.179,0.178,0.178,0.081,0.233,0.106,0.023,0.036,0.048,19.301,89.922,96.772,61.444
5860,0.113,0.027,0.220,0.234,0.234,0.092,0.185,0.101,0.039,0.030,0.067,20.088,84.536,96.908,72.779
5861,0.064,0.054,0.276,0.279,0.273,0.118,0.105,0.250,0.063,0.079,0.071,18.142,82.521,97.692,87.372
5862,0.402,0.041,0.286,0.251,0.269,0.266,0.056,0.300,0.044,0.008,0.058,20.464,66.558,97.029,99.339
5863,0.003,0.074,0.668,0.683,0.676,0.130,0.631,0.213,0.038,0.215,0.433,23.626,90.726,95.383,100.420
5866,0.200,0.042,0.289,0.284,0.310,0.120,0.058,0.067,0.061,0.007,0.065,22.696,75.364,96.793,91.358
5870,0.186,0.053,0.250,0.244,0.254,0.124,0.303,0.214,0.028,0.030,0.019,19.511,78.886,96.606,88.001
5871,0.055,0.045,0.123,0.122,0.126,0.135,0.103,0.086,0.008,0.010,0.065,17.826,80.564,96.773,68.519
5872,0.049,0.033,0.170,0.163,0.179,0.098,0.198,0.099,0.023,0.060,0.033,15.208,78.547,97.621,71.165
5874,0.316,0.047,0.170,0.167,0.160,0.254,0.014,0.174,0.012,0.002,0.124,18.558,84.367,97.077,67.952
5876,0.057,0.094,0.499,0.487,0.482,0.149,0.251,0.171,0.061,0.038,0.055,20.902,88.287,96.273,109.829
5877,0.639,0.064,0.233,0.233,0.230,0.262,0.049,0.460,0.058,0.021,0.072,20.835,79.867,97.288,71.502
5880,0.051,0.124,0.437,0.441,0.443,0.197,0.251,0.174,0.079,0.040,0.041,19.703,84.630,97.152,78.021
5881,0.132,0.035,0.175,0.176,0.172,0.121,0.196,0.112,0.026,0.052,0.043,18.428,86.564,97.274,75.621
5882,0.129,0.040,0.274,0.265,0.282,0.084,0.027,0.094,0.053,0.009,0.032,17.139,75.366,97.866,77.135
5884,0.034,0.031,0.200,0.213,0.211,0.073,0.066,0.061,0.048,0.038,0.033,19.343,88.040,97.311,77.281
5885,0.303,0.043,0.219,0.202,0.222,0.194,0.024,0.136,0.022,0.003,0.051,19.667,67.620,96.919,72.139
5887,0.068,0.070,0.153,0.159,0.163,0.553,0.066,0.675,0.037,0.053,0.012,19.994,88.338,96.669,89.738
5888,0.407,0.053,0.149,0.137,0.150,0.132,0.011,0.083,0.017,0.003,0.077,16.166,85.942,97.394,68.116
5889,0.204,0.117,0.423,0.434,0.432,0.211,0.011,0.090,0.068,0.003,0.142,19.859,79.645,96.834,82.265
5890,0.158,0.045,0.230,0.226,0.238,0.195,0.026,0.061,0.020,0.004,0.058,21.286,73.484,96.825,79.144
5891,0.023,0.046,0.177,0.181,0.183,0.058,0.122,0.067,0.030,0.038,0.030,18.251,89.837,97.256,76.635
5892,0.140,0.041,0.230,0.235,0.240,0.120,0.189,0.186,0.023,0.027,0.046,20.195,74.096,96.586,84.522
5894,0.133,0.053,0.247,0.244,0.260,0.101,0.012,0.035,0.027,0.005,0.037,17.152,76.510,97.238,95.635
5896,0.032,0.039,0.158,0.156,0.162,0.052,0.129,0.100,0.021,0.032,0.014,19.248,93.980,96.936,74.552
5897,0.113,0.037,0.143,0.122,0.140,0.178,0.015,0.112,0.005,0.016,0.064,19.859,90.878,96.043,83.921
5898,0.025,0.020,0.330,0.341,0.303,0.212,0.179,0.642,0.039,0.971,0.071,12.516,91.902,98.048,87.382
5899,0.082,0.091,0.157,0.162,0.142,0.716,0.071,0.114,0.052,0.223,0.103,17.100,83.928,97.759,88.223
5901,0.140,0.026,0.122,0.107,0.116,0.054,0.011,0.078,0.004,0.001,0.026,19.046,82.366,96.922,79.848
5902,0.185,0.058,0.182,0.178,0.180,0.151,0.054,0.140,0.008,0.004,0.038,20.127,71.192,96.559,87.806
5904,0.104,0.129,0.396,0.362,0.382,0.173,0.012,0.099,0.025,0.003,0.063,19.378,76.141,96.826,96.150
5906,0.170,0.031,0.186,0.190,0.175,0.098,0.100,0.189,0.009,0.022,0.030,16.108,78.519,97.462,79.605
5908,0.151,0.052,0.291,0.293,0.267,0.150,0.074,0.337,0.029,0.011,0.084,22.042,85.599,95.061,101.704
5909,0.070,0.087,0.137,0.144,0.150,0.190,0.169,0.322,0.020,0.050,0.040,20.788,77.372,96.735,85.001
5910,0.806,0.027,0.126,0.124,0.130,0.199,0.005,0.221,0.012,0.002,0.038,17.150,80.035,97.394,102.030
5912,0.082,0.043,0.144,0.153,0.149,0.102,0.125,0.117,0.037,0.012,0.031,19.869,84.866,97.074,74.200
5913,0.048,0.059,0.199,0.192,0.208,0.067,0.190,0.092,0.010,0.042,0.028,18.528,84.310,97.028,85.098
5914,0.083,0.036,0.234,0.227,0.238,0.059,0.102,0.060,0.022,0.024,0.029,16.277,85.041,97.191,83.972
5916,0.071,0.028,0.171,0.172,0.182,0.066,0.235,0.105,0.028,0.031,0.018,17.866,86.062,97.184,61.610
5917,0.029,0.068,0.147,0.141,0.154,0.106,0.333,0.074,0.020,0.030,0.022,18.170,68.111,97.020,73.876
5918,0.608,0.063,0.149,0.140,0.145,0.252,0.029,0.332,0.025,0.006,0.043,18.857,69.493,97.179,97.008
5919,0.539,0.049,0.240,0.237,0.227,0.183,0.002,0.093,0.004,0.000,0.038,19.776,88.241,96.225,101.808
5921,0.025,0.090,0.185,0.202,0.208,0.091,0.038,0.079,0.010,0.004,0.028,18.921,66.063,97.036,83.877
5924,0.016,0.024,0.187,0.188,0.176,0.039,0.096,0.048,0.005,0.017,0.023,21.835,99.870,95.431,84.639
5927,0.050,0.099,0.441,0.434,0.457,0.177,0.434,0.185,0.052,0.034,0.074,20.234,75.109,97.120,86.601
5928,0.134,0.041,0.437,0.443,0.444,0.117,0.193,0.218,0.059,0.025,0.049,20.566,83.053,96.301,94.662
5929,0.030,0.030,0.208,0.210,0.209,0.051,0.223,0.084,0.014,0.039,0.033,18.945,92.157,96.707,87.008
5930,0.067,0.143,0.525,0.530,0.533,0.105,0.115,0.071,0.104,0.036,0.042,18.515,85.394,97.267,83.735
5931,0.068,0.088,0.432,0.432,0.431,0.152,0.065,0.346,0.150,0.842,0.074,15.544,92.941,98.327,83.444
5934,0.392,0.060,0.121,0.127,0.123,0.159,0.040,0.282,0.020,0.009,0.026,16.321,83.036,97.570,87.827
5936,0.061,0.042,0.259,0.260,0.263,0.152,0.246,0.179,0.022,0.065,0.044,19.258,80.204,96.506,81.452
5941,0.041,0.113,0.534,0.526,0.546,0.088,0.113,0.075,0.042,0.058,0.033,15.875,88.773,98.167,90.477
5944,0.696,0.057,0.229,0.213,0.208,0.529,0.012,0.859,0.012,0.009,0.077,19.715,77.215,96.280,93.535
5945,0.796,0.040,0.241,0.257,0.238,0.185,0.008,0.462,0.034,0.005,0.050,21.928,73.760,96.945,105.994
5946,0.072,0.029,0.302,0.274,0.296,0.051,0.118,0.131,0.032,0.034,0.033,17.543,84.036,97.792,66.605
5950,0.082,0.147,0.349,0.358,0.367,0.072,0.094,0.086,0.117,0.035,0.035,18.596,98.486,97.550,75.589
5953,0.999,0.093,0.294,0.297,0.276,0.852,0.001,0.982,0.006,0.001,0.184,19.180,75.519,97.513,92.695
5954,0.086,0.024,0.130,0.126,0.116,0.059,0.116,0.054,0.009,0.035,0.022,16.268,88.439,97.169,67.938
5960,0.142,0.039,0.149,0.140,0.150,0.076,0.012,0.059,0.016,0.001,0.048,20.067,86.297,97.233,72.595
5961,0.087,0.028,0.157,0.156,0.169,0.074,0.146,0.104,0.019,0.021,0.034,19.324,72.272,96.654,79.059
5963,0.070,0.041,0.394,0.405,0.404,0.116,0.330,0.199,0.022,0.056,0.037,20.148,92.946,96.102,81.497
5964,0.051,0.039,0.143,0.145,0.138,0.094,0.075,0.093,0.018,0.038,0.038,19.006,87.864,97.439,78.761
5965,0.429,0.058,0.243,0.240,0.239,0.435,0.009,0.162,0.025,0.004,0.176,17.883,78.977,96.966,75.272
5966,0.775,0.070,0.184,0.153,0.156,0.345,0.010,0.106,0.033,0.012,0.078,17.619,82.168,96.327,110.107
5968,0.383,0.050,0.225,0.225,0.224,0.106,0.032,0.308,0.026,0.024,0.040,18.252,80.407,97.011,100.872
5969,0.512,0.069,0.221,0.217,0.223,0.199,0.019,0.073,0.020,0.004,0.053,18.630,84.885,97.679,92.521
5970,0.040,0.066,0.321,0.309,0.300,0.121,0.167,0.103,0.034,0.044,0.075,20.758,89.977,96.148,93.343
5972,0.226,0.059,0.179,0.173,0.194,0.124,0.032,0.125,0.020,0.021,0.067,19.883,89.338,96.866,88.308
5974,0.014,0.049,0.286,0.276,0.303,0.085,0.091,0.090,0.052,0.057,0.043,19.761,85.986,96.499,90.847
5975,0.057,0.200,0.946,0.945,0.947,0.181,0.165,0.201,0.284,0.142,0.159,24.404,94.359,95.726,76.450
5976,0.875,0.086,0.088,0.083,0.091,0.194,0.014,0.524,0.015,0.002,0.023,18.357,73.161,96.759,91.605
5982,0.460,0.037,0.230,0.214,0.235,0.269,0.008,0.183,0.020,0.001,0.145,25.764,77.381,95.930,104.123
5983,0.081,0.019,0.186,0.195,0.183,0.093,0.076,0.081,0.020,0.041,0.030,17.221,84.896,96.806,73.756
5985,0.814,0.112,0.277,0.270,0.283,0.343,0.010,0.160,0.043,0.004,0.160,18.401,80.631,97.950,86.469
5987,0.175,0.031,0.203,0.199,0.202,0.631,0.038,0.692,0.025,0.040,0.043,20.211,79.110,96.147,90.551
5988,0.085,0.071,0.204,0.189,0.201,0.067,0.005,0.050,0.021,0.003,0.037,20.863,76.711,97.328,88.426
5991,0.046,0.065,0.191,0.191,0.195,0.091,0.137,0.079,0.034,0.040,0.031,17.221,84.357,97.689,70.578
5994,0.040,0.042,0.161,0.166,0.169,0.059,0.155,0.058,0.018,0.074,0.024,14.595,93.178,97.428,75.385
5996,0.006,0.020,0.210,0.207,0.209,0.066,0.446,0.127,0.042,0.068,0.026,20.625,104.635,97.014,79.378
6002,0.314,0.023,0.074,0.068,0.067,0.074,0.011,0.394,0.013,0.005,0.012,19.502,76.041,96.306,95.621
6003,0.041,0.074,0.222,0.232,0.228,0.182,0.247,0.370,0.007,0.049,0.025,17.426,82.950,96.726,84.962
6008,0.879,0.389,0.367,0.338,0.338,0.458,0.005,0.099,0.089,0.003,0.189,18.839,76.739,97.442,105.713
6012,0.506,0.041,0.134,0.130,0.104,0.843,0.001,0.917,0.005,0.012,0.058,20.227,70.210,97.075,79.941
6013,0.030,0.046,0.195,0.196,0.200,0.090,0.154,0.095,0.025,0.038,0.056,17.952,81.945,97.304,69.084
6014,0.104,0.018,0.163,0.165,0.173,0.077,0.129,0.101,0.020,0.011,0.023,21.049,78.984,96.864,79.226
6016,0.130,0.071,0.176,0.157,0.164,0.119,0.027,0.074,0.013,0.013,0.062,16.446,74.161,97.188,75.085
6018,0.027,0.093,0.251,0.274,0.288,0.839,0.067,0.507,0.044,0.048,0.032,20.277,89.052,96.114,94.213
6019,0.037,0.081,0.164,0.165,0.175,0.390,0.119,0.423,0.034,0.317,0.035,16.144,77.204,97.175,93.090
6023,0.058,0.060,0.231,0.242,0.242,0.094,0.375,0.157,0.028,0.128,0.040,15.567,81.506,97.795,72.079
6025,0.033,0.053,0.214,0.211,0.200,0.100,0.110,0.100,0.024,0.062,0.035,18.242,86.192,97.437,81.446
6026,0.128,0.031,0.276,0.267,0.247,0.232,0.013,0.121,0.009,0.005,0.153,23.067,76.427,96.286,95.379
6027,0.083,0.047,0.139,0.139,0.141,0.070,0.084,0.090,0.030,0.014,0.019,19.601,89.588,97.010,80.483
6028,0.064,0.051,0.260,0.271,0.271,0.072,0.189,0.114,0.026,0.051,0.020,15.161,91.117,97.359,74.058
6030,0.355,0.048,0.172,0.154,0.184,0.305,0.030,0.108,0.018,0.015,0.044,13.764,73.956,97.469,100.542
6031,0.854,0.017,0.177,0.166,0.158,0.172,0.032,0.841,0.017,0.038,0.054,17.060,83.525,97.531,73.606
6034,0.596,0.080,0.238,0.221,0.220,0.265,0.002,0.288,0.003,0.000,0.064,20.305,82.902,97.303,103.705
6035,0.011,0.134,0.470,0.479,0.468,0.338,0.298,0.507,0.060,0.923,0.092,16.709,81.507,97.509,83.617
6037,0.105,0.040,0.323,0.322,0.337,0.097,0.157,0.134,0.040,0.023,0.046,21.434,81.757,96.706,81.719
6038,0.118,0.042,0.111,0.117,0.121,0.167,0.073,0.342,0.027,0.034,0.017,17.427,79.043,97.052,82.273
6040,0.049,0.022,0.245,0.248,0.255,0.053,0.202,0.103,0.032,0.040,0.030,19.597,95.115,96.914,81.982
6043,0.072,0.043,0.146,0.141,0.145,0.140,0.115,0.137,0.025,0.011,0.024,20.541,73.650,96.714,92.877
6045,0.675,0.104,0.152,0.153,0.148,0.336,0.000,0.329,0.012,0.000,0.159,17.776,66.673,96.993,86.931
6046,0.176,0.070,0.240,0.241,0.238,0.120,0.021,0.088,0.018,0.006,0.039,17.374,71.448,96.480,69.763
6048,0.467,0.062,0.296,0.321,0.336,0.295,0.603,0.628,0.031,0.272,0.093,19.368,88.854,96.430,66.781
6049,0.080,0.026,0.193,0.186,0.193,0.068,0.138,0.099,0.015,0.033,0.045,16.936,79.978,96.358,65.737
6050,0.057,0.437,0.567,0.553,0.627,0.160,0.131,0.154,0.133,0.077,0.080,19.293,82.025,96.167,85.508
6051,0.111,0.041,0.286,0.283,0.295,0.094,0.145,0.105,0.032,0.033,0.044,18.311,79.263,97.077,84.674
6052,0.153,0.060,0.253,0.233,0.260,0.108,0.010,0.029,0.029,0.002,0.059,18.204,73.990,98.165,85.936
6053,0.014,0.042,0.338,0.344,0.329,0.118,0.104,0.071,0.058,0.033,0.047,19.475,86.450,97.255,91.188
6054,0.148,0.060,0.191,0.174,0.175,0.089,0.013,0.102,0.008,0.002,0.071,21.969,80.643,96.703,87.921
6055,0.075,0.175,0.262,0.258,0.257,0.135,0.220,0.133,0.044,0.024,0.014,17.214,81.896,97.516,78.521
6056,0.449,0.096,0.372,0.316,0.346,0.306,0.036,0.228,0.015,0.004,0.078,21.483,75.532,96.211,93.065
6057,0.751,0.143,0.260,0.238,0.275,0.294,0.010,0.275,0.029,0.001,0.101,18.962,68.062,97.106,105.406
6061,0.054,0.048,0.268,0.270,0.273,0.078,0.226,0.107,0.037,0.042,0.036,19.563,89.635,96.911,87.613
6063,0.037,0.059,0.253,0.243,0.238,0.102,0.152,0.110,0.018,0.038,0.043,21.076,92.735,95.482,101.746
6068,0.147,0.040,0.136,0.122,0.117,0.093,0.018,0.034,0.012,0.004,0.027,18.662,89.923,96.608,76.364
6069,0.048,0.041,0.248,0.242,0.241,0.074,0.159,0.105,0.027,0.024,0.032,19.689,94.532,96.765,84.580
6072,0.043,0.098,0.316,0.313,0.318,0.096,0.220,0.123,0.038,0.069,0.052,18.316,86.735,96.652,84.621
6073,0.052,0.049,0.345,0.337,0.332,0.085,0.124,0.114,0.060,0.026,0.049,18.204,95.151,97.272,85.213
6074,0.018,0.016,0.215,0.202,0.223,0.085,0.015,0.268,0.007,0.011,0.018,18.947,78.031,96.221,88.176
6075,0.082,0.032,0.207,0.207,0.218,0.060,0.180,0.122,0.023,0.028,0.036,20.867,88.965,96.324,73.930
6076,0.125,0.058,0.284,0.282,0.286,0.098,0.054,0.085,0.079,0.035,0.039,18.915,91.766,97.077,93.812
6077,0.093,0.037,0.165,0.157,0.159,0.087,0.141,0.077,0.013,0.026,0.033,17.074,80.900,96.596,69.346
6078,0.021,0.033,0.310,0.309,0.323,0.044,0.134,0.060,0.016,0.042,0.014,17.159,96.684,97.082,81.703
6079,0.818,0.042,0.301,0.278,0.282,0.192,0.028,0.197,0.009,0.006,0.108,18.475,88.833,96.630,90.125
6080,0.068,0.030,0.177,0.173,0.175,0.116,0.065,0.158,0.037,0.010,0.016,19.577,82.332,96.847,99.047
6081,0.645,0.032,0.348,0.306,0.305,0.193,0.127,0.634,0.033,0.092,0.062,17.768,86.157,97.680,80.539
6082,0.043,0.041,0.386,0.393,0.395,0.063,0.189,0.088,0.036,0.052,0.034,18.118,101.825,97.041,82.385
6084,0.073,0.097,0.340,0.319,0.330,0.153,0.210,0.217,0.049,0.140,0.076,19.982,80.154,96.896,91.809
6088,0.179,0.025,0.241,0.234,0.237,0.094,0.119,0.139,0.012,0.013,0.027,18.765,93.248,96.625,89.340
6089,0.101,0.026,0.138,0.130,0.129,0.109,0.124,0.081,0.008,0.009,0.032,16.954,80.787,96.446,66.771
6094,0.092,0.036,0.237,0.235,0.251,0.060,0.047,0.057,0.019,0.008,0.032,18.216,77.220,97.439,71.665
6095,0.316,0.028,0.092,0.077,0.080,0.145,0.014,0.454,0.005,0.004,0.017,19.703,77.072,96.458,99.381
6096,0.103,0.039,0.205,0.205,0.203,0.116,0.221,0.144,0.034,0.044,0.051,20.139,84.617,96.676,68.384
6097,0.860,0.064,0.256,0.249,0.256,0.693,0.001,0.084,0.038,0.000,0.138,16.606,78.409,98.235,78.079
6099,0.128,0.033,0.119,0.115,0.120,0.096,0.044,0.118,0.014,0.022,0.040,18.194,86.978,96.904,74.871
6100,0.174,0.738,0.464,0.445,0.469,0.296,0.030,0.174,0.088,0.017,0.036,18.931,81.848,96.885,68.318
6101,0.027,0.335,0.436,0.418,0.436,0.518,0.395,0.236,0.171,0.979,0.213,19.457,75.337,97.818,80.997
6102,0.119,0.056,0.290,0.293,0.295,0.114,0.079,0.099,0.040,0.017,0.048,19.028,76.963,96.987,87.234
6104,0.998,0.037,0.118,0.122,0.147,0.553,0.007,0.814,0.024,0.002,0.110,20.931,69.523,96.694,92.058
6106,0.192,0.093,0.708,0.657,0.639,0.874,0.016,0.028,0.023,0.009,0.057,16.254,105.320,97.625,105.146
6107,0.181,0.078,0.251,0.246,0.245,0.108,0.016,0.095,0.025,0.005,0.033,17.233,84.102,97.416,95.469
6108,0.868,0.030,0.184,0.173,0.160,0.427,0.006,0.134,0.011,0.016,0.204,17.852,76.103,98.518,67.249
6109,0.181,0.058,0.177,0.167,0.173,0.112,0.019,0.080,0.024,0.004,0.072,19.357,77.776,97.109,79.235
6110,0.031,0.067,0.375,0.357,0.344,0.091,0.154,0.101,0.033,0.133,0.045,17.816,94.992,96.643,84.431
6111,0.248,0.137,0.211,0.202,0.230,0.191,0.017,0.060,0.018,0.005,0.043,19.295,81.899,96.877,84.836
6112,0.011,0.136,0.169,0.175,0.169,0.411,0.107,0.208,0.044,0.902,0.056,20.548,82.046,97.631,86.229
6113,0.150,0.046,0.199,0.180,0.206,0.067,0.002,0.059,0.007,0.000,0.032,16.977,86.382,97.468,92.689
6115,0.082,0.046,0.142,0.134,0.144,0.132,0.099,0.211,0.013,0.018,0.013,18.241,78.758,96.956,91.511
6117,0.113,0.043,0.263,0.247,0.253,0.105,0.189,0.101,0.026,0.048,0.028,14.529,80.047,97.285,80.222
6119,0.093,0.058,0.440,0.434,0.405,0.164,0.117,0.497,0.211,0.202,0.094,17.083,98.713,97.205,88.127
6120,0.056,0.079,0.222,0.216,0.226,0.077,0.179,0.085,0.036,0.037,0.041,20.349,86.911,97.297,70.908
6121,0.125,0.084,0.316,0.312,0.312,0.144,0.257,0.152,0.036,0.039,0.054,22.095,86.157,95.999,93.159
6124,0.981,0.057,0.365,0.361,0.321,0.680,0.002,0.147,0.079,0.001,0.200,19.824,89.872,97.353,98.481
6126,0.159,0.057,0.223,0.209,0.213,0.081,0.040,0.059,0.046,0.014,0.032,17.904,102.690,97.473,96.010
6129,0.019,0.031,0.136,0.137,0.128,0.202,0.030,0.227,0.029,0.011,0.043,18.461,80.487,97.109,87.887
6130,0.046,0.033,0.070,0.074,0.074,0.103,0.063,0.201,0.035,0.020,0.025,19.863,76.626,96.528,80.359
6131,0.087,0.073,0.224,0.225,0.217,0.079,0.655,0.170,0.060,0.024,0.016,16.204,76.035,97.421,72.099
6135,0.299,0.054,0.258,0.252,0.263,0.124,0.040,0.161,0.045,0.043,0.060,16.665,88.737,97.368,69.759
